symbol,timestamp,open,high,low,close,volume
MSFT,2026-04-30T20:18:00+00:00,409.0817,410.07,409.0,410.01,71735.0
MSFT,2026-04-30T20:19:00+00:00,410.01,410.01,409.3053,409.4669,12655.0
MSFT,2026-04-30T20:20:00+00:00,409.5696,409.6,408.31,409.55,68584.0
MSFT,2026-04-30T20:21:00+00:00,409.56,409.6,409.5,409.5,6582.0
MSFT,2026-04-30T20:22:00+00:00,409.58,409.71,409.5001,409.71,10122.0
MSFT,2026-04-30T20:23:00+00:00,409.71,409.71,408.29,409.71,14135.0
MSFT,2026-04-30T20:24:00+00:00,409.7,409.75,409.5,409.55,13829.0
MSFT,2026-04-30T20:25:00+00:00,409.5096,409.85,409.5,409.85,10077.0
MSFT,2026-04-30T20:26:00+00:00,409.61,409.61,409.26,409.6,2814.0
MSFT,2026-04-30T20:27:00+00:00,409.41,409.64,409.41,409.6,5299.0
MSFT,2026-04-30T20:28:00+00:00,409.65,409.75,409.5,409.75,3243.0
MSFT,2026-04-30T20:29:00+00:00,409.53,410.0,409.51,409.85,4324.0
MSFT,2026-04-30T20:30:00+00:00,409.68,410.0,409.5,409.95,6842.0
MSFT,2026-04-30T20:31:00+00:00,409.95,410.09,409.9042,409.96,1995.0
MSFT,2026-04-30T20:32:00+00:00,409.86,410.35,409.85,410.28,9502.0
MSFT,2026-04-30T20:33:00+00:00,410.1,410.68,410.08,410.6,9693.0
MSFT,2026-04-30T20:34:00+00:00,410.7,410.87,410.7,410.71,8357.0
MSFT,2026-04-30T20:35:00+00:00,410.73,411.71,410.7261,411.32,28813.0
MSFT,2026-04-30T20:36:00+00:00,411.0751,411.15,410.46,411.15,22457.0
MSFT,2026-04-30T20:37:00+00:00,411.0,411.15,410.7,410.961,4703.0
MSFT,2026-04-30T20:38:00+00:00,410.99,411.0,410.5,410.5,13261.0
MSFT,2026-04-30T20:39:00+00:00,410.36,410.5871,410.21,410.28,3549.0
MSFT,2026-04-30T20:40:00+00:00,410.27,410.67,410.0899,410.42,4247.0
MSFT,2026-04-30T20:41:00+00:00,410.39,410.7,410.1,410.51,4335.0
MSFT,2026-04-30T20:42:00+00:00,410.3,410.68,410.3,410.68,1187.0
MSFT,2026-04-30T20:43:00+00:00,410.46,410.5,410.23,410.42,1849.0
MSFT,2026-04-30T20:44:00+00:00,410.25,410.37,410.0,410.04,6570.0
MSFT,2026-04-30T20:45:00+00:00,410.08,410.65,410.01,410.5,6450.0
MSFT,2026-04-30T20:46:00+00:00,410.34,410.49,410.1,410.29,3461.0
MSFT,2026-04-30T20:47:00+00:00,410.0564,410.6,410.0564,410.5,2650.0
MSFT,2026-04-30T20:48:00+00:00,410.52,410.6476,410.5,410.64,731.0
MSFT,2026-04-30T20:49:00+00:00,410.55,411.0,410.47,411.0,11040.0
MSFT,2026-04-30T20:50:00+00:00,411.0,411.0,410.32,410.32,7259.0
MSFT,2026-04-30T20:51:00+00:00,410.1,411.1,410.1,411.0,6734.0
MSFT,2026-04-30T20:52:00+00:00,411.0,411.1,410.7,410.7,5898.0
MSFT,2026-04-30T20:53:00+00:00,410.62,411.09,410.62,411.0,6845.0
MSFT,2026-04-30T20:54:00+00:00,411.03,411.16,411.0,411.05,8288.0
MSFT,2026-04-30T20:55:00+00:00,411.13,411.19,411.05,411.19,2499.0
MSFT,2026-04-30T20:56:00+00:00,411.1,411.99,410.38,411.98,16344.0
MSFT,2026-04-30T20:57:00+00:00,411.0,411.97,410.88,410.88,1133.0
MSFT,2026-04-30T20:58:00+00:00,411.03,411.19,410.75,410.75,2590.0
MSFT,2026-04-30T20:59:00+00:00,411.0,411.15,410.99,411.0,1834.0
MSFT,2026-04-30T21:00:00+00:00,411.0198,411.0198,410.7,410.8,1111.0
MSFT,2026-04-30T21:01:00+00:00,410.88,410.88,410.5,410.8138,1235.0
MSFT,2026-04-30T21:02:00+00:00,410.74,410.785,410.68,410.6905,1212.0
MSFT,2026-04-30T21:03:00+00:00,410.8,410.8,410.74,410.74,523.0
MSFT,2026-04-30T21:04:00+00:00,410.84,410.86,410.1871,410.69,1806.0
MSFT,2026-04-30T21:05:00+00:00,410.31,410.5,410.16,410.5,1087.0
MSFT,2026-04-30T21:06:00+00:00,410.22,410.69,410.1,410.1,864.0
MSFT,2026-04-30T21:07:00+00:00,410.38,410.49,410.27,410.33,981.0
MSFT,2026-04-30T21:08:00+00:00,410.32,410.44,410.32,410.4387,806.0
MSFT,2026-04-30T21:09:00+00:00,410.4399,410.4399,409.6,409.79,2965.0
MSFT,2026-04-30T21:10:00+00:00,409.8,410.02,409.54,409.54,1996.0
MSFT,2026-04-30T21:11:00+00:00,409.6,409.99,409.6,409.9501,883.0
MSFT,2026-04-30T21:12:00+00:00,409.9,409.9058,409.61,409.9,2176.0
MSFT,2026-04-30T21:13:00+00:00,409.86,410.0,409.71,410.0,1106.0
MSFT,2026-04-30T21:14:00+00:00,410.39,410.39,410.0,410.08,669.0
MSFT,2026-04-30T21:15:00+00:00,410.09,410.3,410.0,410.3,1294.0
MSFT,2026-04-30T21:16:00+00:00,410.3,410.34,410.3,410.3,1764.0
MSFT,2026-04-30T21:17:00+00:00,410.3,410.47,410.25,410.47,1512.0
MSFT,2026-04-30T21:18:00+00:00,410.35,410.47,410.3,410.3,2850.0
MSFT,2026-04-30T21:19:00+00:00,410.39,410.39,410.07,410.3,1688.0
MSFT,2026-04-30T21:20:00+00:00,410.35,410.4,410.3,410.4,1103.0
MSFT,2026-04-30T21:21:00+00:00,410.4,410.47,410.3,410.3,1536.0
MSFT,2026-04-30T21:22:00+00:00,410.3,410.3,410.3,410.3,382.0
MSFT,2026-04-30T21:23:00+00:00,410.25,410.2942,410.25,410.26,1805.0
MSFT,2026-04-30T21:24:00+00:00,410.06,410.06,409.72,409.72,865.0
MSFT,2026-04-30T21:25:00+00:00,409.7642,409.94,409.72,409.89,895.0
MSFT,2026-04-30T21:26:00+00:00,409.88,409.9,409.88,409.9,495.0
MSFT,2026-04-30T21:27:00+00:00,409.967,409.97,409.88,409.88,896.0
MSFT,2026-04-30T21:28:00+00:00,409.85,410.34,409.84,410.34,3265.0
MSFT,2026-04-30T21:29:00+00:00,410.26,410.48,410.25,410.4,867.0
MSFT,2026-04-30T21:30:00+00:00,410.313,410.49,410.3,410.47,1523.0
MSFT,2026-04-30T21:31:00+00:00,410.34,410.49,410.31,410.33,19985.0
MSFT,2026-04-30T21:32:00+00:00,410.45,410.46,410.3016,410.3016,2999.0
MSFT,2026-04-30T21:33:00+00:00,410.32,410.3957,410.31,410.39,704.0
MSFT,2026-04-30T21:34:00+00:00,410.41,410.5,410.3,410.5,4054.0
MSFT,2026-04-30T21:35:00+00:00,410.5,410.75,410.43,410.51,2045.0
MSFT,2026-04-30T21:36:00+00:00,410.41,410.42,409.74,409.98,7988.0
MSFT,2026-04-30T21:37:00+00:00,409.95,410.0,409.77,410.0,8010.0
MSFT,2026-04-30T21:38:00+00:00,410.4,410.45,410.15,410.45,971.0
MSFT,2026-04-30T21:39:00+00:00,410.4389,410.4389,410.15,410.15,944.0
MSFT,2026-04-30T21:40:00+00:00,410.2,410.2536,409.85,410.0,5193.0
MSFT,2026-04-30T21:41:00+00:00,409.9,409.9,409.65,409.7,9191.0
MSFT,2026-04-30T21:42:00+00:00,409.7,409.9,409.17,409.49,5863.0
MSFT,2026-04-30T21:43:00+00:00,409.5,409.5,409.0,409.22,4839.0
MSFT,2026-04-30T21:44:00+00:00,409.26,409.88,409.26,409.85,5051.0
MSFT,2026-04-30T21:45:00+00:00,409.87,409.9383,409.86,409.9383,1079.0
MSFT,2026-04-30T21:46:00+00:00,409.86,409.86,409.49,409.5,2659.0
MSFT,2026-04-30T21:47:00+00:00,409.5,409.8116,409.5,409.5,10382.0
MSFT,2026-04-30T21:48:00+00:00,409.7,409.9,409.55,409.55,1203.0
MSFT,2026-04-30T21:49:00+00:00,409.6101,409.7,409.61,409.61,700.0
MSFT,2026-04-30T21:50:00+00:00,409.89,409.89,409.7,409.85,1140.0
MSFT,2026-04-30T21:51:00+00:00,409.89,410.04,409.88,410.04,1634.0
MSFT,2026-04-30T21:52:00+00:00,410.0,410.0,410.0,410.0,1331.0
MSFT,2026-04-30T21:53:00+00:00,410.2,410.2,409.9,410.1,1804.0
MSFT,2026-04-30T21:54:00+00:00,410.1,410.1,409.8068,410.0,936.0
MSFT,2026-04-30T21:55:00+00:00,409.9,409.9,409.874,409.89,444.0
MSFT,2026-04-30T21:56:00+00:00,409.7098,409.7098,409.7098,409.7098,319.0
MSFT,2026-04-30T21:57:00+00:00,409.626,409.79,409.626,409.6553,414.0
MSFT,2026-04-30T21:58:00+00:00,409.7,409.9,409.7,409.9,2306.0
MSFT,2026-04-30T21:59:00+00:00,409.85,409.87,409.83,409.83,659.0
MSFT,2026-04-30T22:00:00+00:00,409.87,409.9,409.5585,409.76,1944.0
MSFT,2026-04-30T22:01:00+00:00,409.56,409.76,409.5,409.76,59820.0
MSFT,2026-04-30T22:02:00+00:00,409.5773,409.7,409.5,409.5,1225.0
MSFT,2026-04-30T22:03:00+00:00,409.5,409.5001,409.35,409.4,1773.0
MSFT,2026-04-30T22:04:00+00:00,409.36,409.45,409.36,409.45,278.0
MSFT,2026-04-30T22:05:00+00:00,409.4172,409.69,409.4172,409.626,742.0
MSFT,2026-04-30T22:06:00+00:00,409.77,409.85,409.75,409.85,1096.0
MSFT,2026-04-30T22:07:00+00:00,409.77,409.77,409.77,409.77,300.0
MSFT,2026-04-30T22:08:00+00:00,409.8,409.85,409.7,409.79,1684.0
MSFT,2026-04-30T22:09:00+00:00,409.8,409.8,409.73,409.73,424.0
MSFT,2026-04-30T22:10:00+00:00,409.78,409.78,409.78,409.78,221.0
MSFT,2026-04-30T22:11:00+00:00,409.75,409.75,409.72,409.75,434.0
MSFT,2026-04-30T22:12:00+00:00,409.7,409.75,409.69,409.71,1808.0
MSFT,2026-04-30T22:13:00+00:00,409.7,409.71,409.49,409.71,5784.0
MSFT,2026-04-30T22:14:00+00:00,409.55,409.7,409.4717,409.4782,517.0
MSFT,2026-04-30T22:15:00+00:00,409.52,409.52,409.36,409.36,7771.0
MSFT,2026-04-30T22:16:00+00:00,409.4498,409.4498,409.23,409.25,2278.0
MSFT,2026-04-30T22:17:00+00:00,409.38,409.43,409.36,409.36,784.0
MSFT,2026-04-30T22:18:00+00:00,409.31,409.31,409.0,409.21,3932.0
MSFT,2026-04-30T22:19:00+00:00,409.21,409.21,409.01,409.01,804.0
MSFT,2026-04-30T22:20:00+00:00,409.0,409.0,408.73,408.9,3642.0
MSFT,2026-04-30T22:21:00+00:00,408.98,409.0,408.9,409.0,1111.0
MSFT,2026-04-30T22:22:00+00:00,408.9,408.9,408.9,408.9,218.0
MSFT,2026-04-30T22:23:00+00:00,408.9805,409.0,408.98,409.0,711.0
MSFT,2026-04-30T22:24:00+00:00,409.19,409.43,409.0,409.35,3803.0
MSFT,2026-04-30T22:25:00+00:00,409.35,409.35,409.3443,409.3443,449.0
MSFT,2026-04-30T22:26:00+00:00,409.41,409.44,409.38,409.38,3639.0
MSFT,2026-04-30T22:27:00+00:00,409.35,409.35,409.1,409.2,3349.0
MSFT,2026-04-30T22:28:00+00:00,409.42,409.42,409.05,409.1,699.0
MSFT,2026-04-30T22:29:00+00:00,409.2651,409.38,409.1,409.1,540.0
MSFT,2026-04-30T22:30:00+00:00,409.1364,409.25,409.12,409.25,642.0
MSFT,2026-04-30T22:31:00+00:00,409.2,409.287,409.2,409.287,359.0
MSFT,2026-04-30T22:32:00+00:00,409.3,409.3,409.25,409.25,426.0
MSFT,2026-04-30T22:33:00+00:00,409.15,409.15,408.72,408.9765,1536.0
MSFT,2026-04-30T22:34:00+00:00,408.9,409.15,408.61,409.0,8035.0
MSFT,2026-04-30T22:35:00+00:00,409.0,409.0,409.0,409.0,826.0
MSFT,2026-04-30T22:36:00+00:00,408.9,409.0,408.9,409.0,1041.0
MSFT,2026-04-30T22:37:00+00:00,409.15,409.2,409.0999,409.2,1763.0
MSFT,2026-04-30T22:38:00+00:00,409.174,409.174,409.174,409.174,164.0
MSFT,2026-04-30T22:39:00+00:00,409.26,409.4,409.19,409.4,2595.0
MSFT,2026-04-30T22:40:00+00:00,409.37,409.37,409.26,409.3383,351.0
MSFT,2026-04-30T22:41:00+00:00,409.3,409.35,409.26,409.26,527.0
MSFT,2026-04-30T22:42:00+00:00,409.26,409.29,409.26,409.29,849.0
MSFT,2026-04-30T22:43:00+00:00,409.2683,409.28,409.2101,409.25,725.0
MSFT,2026-04-30T22:44:00+00:00,409.2,409.28,409.2,409.28,689.0
MSFT,2026-04-30T22:45:00+00:00,409.195,409.23,409.15,409.15,1663.0
MSFT,2026-04-30T22:46:00+00:00,409.1505,409.19,409.1,409.19,505.0
MSFT,2026-04-30T22:47:00+00:00,409.0,409.0,409.0,409.0,492.0
MSFT,2026-04-30T22:48:00+00:00,409.062,409.062,408.91,408.91,2480.0
MSFT,2026-04-30T22:49:00+00:00,408.86,408.86,408.81,408.81,367.0
MSFT,2026-04-30T22:50:00+00:00,408.86,408.9,408.81,408.81,1345.0
MSFT,2026-04-30T22:51:00+00:00,408.9,408.9,408.8,408.8,852.0
MSFT,2026-04-30T22:52:00+00:00,408.75,408.75,408.71,408.71,476.0
MSFT,2026-04-30T22:53:00+00:00,408.799,408.8,408.41,408.41,2600.0
MSFT,2026-04-30T22:54:00+00:00,408.626,408.65,408.626,408.65,1400.0
MSFT,2026-04-30T22:55:00+00:00,408.6,408.7,408.426,408.5,1040.0
MSFT,2026-04-30T22:56:00+00:00,408.5,408.6,408.4249,408.6,920.0
MSFT,2026-04-30T22:57:00+00:00,408.75,408.76,408.6,408.6201,1664.0
MSFT,2026-04-30T22:58:00+00:00,408.62,408.62,408.23,408.37,2469.0
MSFT,2026-04-30T22:59:00+00:00,408.36,408.5,408.36,408.5,1110.0
MSFT,2026-04-30T23:00:00+00:00,408.5,408.86,408.45,408.86,1157.0
MSFT,2026-04-30T23:01:00+00:00,408.79,408.79,408.5,408.5,393.0
MSFT,2026-04-30T23:02:00+00:00,408.8383,408.99,408.8383,408.99,646.0
MSFT,2026-04-30T23:03:00+00:00,408.99,408.99,408.99,408.99,651.0
MSFT,2026-04-30T23:04:00+00:00,409.0,409.06,408.8546,408.96,632.0
MSFT,2026-04-30T23:05:00+00:00,409.06,409.22,408.9,409.22,1358.0
MSFT,2026-04-30T23:06:00+00:00,409.06,409.1653,409.06,409.1653,404.0
MSFT,2026-04-30T23:07:00+00:00,409.0,409.0,409.0,409.0,340.0
MSFT,2026-04-30T23:08:00+00:00,408.913,408.913,408.8,408.8,626.0
MSFT,2026-04-30T23:09:00+00:00,408.974,408.974,408.5641,408.5641,1061.0
MSFT,2026-04-30T23:10:00+00:00,408.56,408.8,408.56,408.8,739.0
MSFT,2026-04-30T23:11:00+00:00,408.69,408.69,408.6,408.6,372.0
MSFT,2026-04-30T23:12:00+00:00,408.6851,408.6851,408.6851,408.6851,391.0
MSFT,2026-04-30T23:13:00+00:00,408.6,408.66,408.6,408.66,595.0
MSFT,2026-04-30T23:14:00+00:00,408.66,408.687,408.65,408.687,625.0
MSFT,2026-04-30T23:15:00+00:00,408.65,408.66,408.52,408.52,659.0
MSFT,2026-04-30T23:16:00+00:00,408.41,408.7,408.38,408.7,5190.0
MSFT,2026-04-30T23:17:00+00:00,408.5,408.5377,408.5,408.5,316.0
MSFT,2026-04-30T23:18:00+00:00,408.55,408.7,408.55,408.7,454.0
MSFT,2026-04-30T23:21:00+00:00,408.7,408.79,408.53,408.53,1843.0
MSFT,2026-04-30T23:22:00+00:00,408.6,408.6,408.6,408.6,164.0
MSFT,2026-04-30T23:23:00+00:00,408.77,408.77,408.7493,408.7493,263.0
MSFT,2026-04-30T23:25:00+00:00,408.56,408.6,408.56,408.6,585.0
MSFT,2026-04-30T23:26:00+00:00,408.6,408.8,408.6,408.8,2320.0
MSFT,2026-04-30T23:27:00+00:00,408.75,408.85,408.75,408.85,966.0
MSFT,2026-04-30T23:28:00+00:00,408.81,408.81,408.81,408.81,281.0
MSFT,2026-04-30T23:29:00+00:00,408.85,408.9,408.85,408.8782,7673.0
MSFT,2026-04-30T23:30:00+00:00,408.98,409.0,408.98,409.0,380.0
MSFT,2026-04-30T23:31:00+00:00,408.99,408.999,408.9844,408.9844,573.0
MSFT,2026-04-30T23:32:00+00:00,408.98,409.0,408.98,409.0,615.0
MSFT,2026-04-30T23:33:00+00:00,409.0,409.0,408.9,408.99,1191.0
MSFT,2026-04-30T23:34:00+00:00,409.0,409.01,408.97,409.0,1893.0
MSFT,2026-04-30T23:35:00+00:00,409.0,409.0,408.95,408.95,612.0
MSFT,2026-04-30T23:36:00+00:00,408.9935,408.9935,408.9935,408.9935,311.0
MSFT,2026-04-30T23:37:00+00:00,409.0,409.0,408.98,408.98,475.0
MSFT,2026-04-30T23:38:00+00:00,408.9823,408.9823,408.9823,408.9823,159.0
MSFT,2026-04-30T23:39:00+00:00,408.99,408.99,408.9897,408.9899,354.0
MSFT,2026-04-30T23:40:00+00:00,408.86,408.86,408.86,408.86,527.0
MSFT,2026-04-30T23:41:00+00:00,409.0,409.0,409.0,409.0,148.0
MSFT,2026-04-30T23:42:00+00:00,408.78,408.92,408.78,408.92,448.0
MSFT,2026-04-30T23:43:00+00:00,409.0,409.0,408.8,408.88,502.0
MSFT,2026-04-30T23:44:00+00:00,408.8785,408.8785,408.8,408.8,387.0
MSFT,2026-04-30T23:45:00+00:00,408.75,408.99,408.72,408.8,1465.0
MSFT,2026-04-30T23:46:00+00:00,408.7265,408.92,408.7265,408.75,572.0
MSFT,2026-04-30T23:47:00+00:00,408.75,408.77,408.75,408.77,1592.0
MSFT,2026-04-30T23:48:00+00:00,408.71,408.71,408.54,408.71,810.0
MSFT,2026-04-30T23:49:00+00:00,408.54,408.77,408.54,408.6942,410.0
MSFT,2026-04-30T23:50:00+00:00,408.99,408.99,408.88,408.88,452.0
MSFT,2026-04-30T23:51:00+00:00,408.71,408.82,408.69,408.82,620.0
MSFT,2026-04-30T23:52:00+00:00,408.7904,408.7904,408.7904,408.7904,197.0
MSFT,2026-04-30T23:53:00+00:00,408.8548,408.8548,408.75,408.75,868.0
MSFT,2026-04-30T23:54:00+00:00,408.75,408.75,408.75,408.75,204.0
MSFT,2026-04-30T23:55:00+00:00,408.7,408.75,408.69,408.7104,1761.0
MSFT,2026-04-30T23:56:00+00:00,408.75,408.75,408.7065,408.7499,376.0
MSFT,2026-04-30T23:57:00+00:00,408.7,408.7,408.7,408.7,183.0
MSFT,2026-04-30T23:58:00+00:00,408.72,408.72,408.65,408.65,1046.0
MSFT,2026-04-30T23:59:00+00:00,408.6,408.65,408.55,408.65,1284.0
MSFT,2026-05-01T08:00:00+00:00,409.5,409.75,408.91,409.4,35099.0
MSFT,2026-05-01T08:01:00+00:00,409.2,409.71,408.91,409.48,8376.0
MSFT,2026-05-01T08:02:00+00:00,409.46,409.46,409.18,409.18,484.0
MSFT,2026-05-01T08:03:00+00:00,409.28,409.35,409.21,409.35,1472.0
MSFT,2026-05-01T08:04:00+00:00,409.34,409.35,409.33,409.33,2130.0
MSFT,2026-05-01T08:05:00+00:00,409.33,409.33,409.33,409.33,321.0
MSFT,2026-05-01T08:06:00+00:00,409.28,409.28,409.28,409.28,300.0
MSFT,2026-05-01T08:07:00+00:00,409.2054,409.2054,409.2,409.2,397.0
MSFT,2026-05-01T08:08:00+00:00,409.16,409.42,408.99,409.12,2309.0
MSFT,2026-05-01T08:09:00+00:00,409.14,409.14,409.14,409.14,159.0
MSFT,2026-05-01T08:10:00+00:00,409.11,409.11,408.9088,408.9088,2311.0
MSFT,2026-05-01T08:11:00+00:00,409.05,409.19,409.05,409.19,547.0
MSFT,2026-05-01T08:12:00+00:00,409.19,409.19,409.04,409.04,332.0
MSFT,2026-05-01T08:13:00+00:00,409.22,409.22,409.14,409.14,371.0
MSFT,2026-05-01T08:14:00+00:00,409.17,409.17,409.17,409.17,133.0
MSFT,2026-05-01T08:15:00+00:00,409.24,409.335,409.24,409.335,637.0
MSFT,2026-05-01T08:16:00+00:00,409.27,409.35,409.25,409.29,921.0
MSFT,2026-05-01T08:17:00+00:00,409.37,409.37,409.36,409.37,499.0
MSFT,2026-05-01T08:18:00+00:00,409.37,409.5,409.37,409.48,2843.0
MSFT,2026-05-01T08:19:00+00:00,409.4808,409.54,409.48,409.54,1400.0
MSFT,2026-05-01T08:21:00+00:00,409.55,409.55,409.38,409.38,1089.0
MSFT,2026-05-01T08:23:00+00:00,409.24,409.24,409.24,409.24,549.0
MSFT,2026-05-01T08:24:00+00:00,409.24,409.3,409.24,409.25,574.0
MSFT,2026-05-01T08:25:00+00:00,409.45,409.45,409.45,409.45,66.0
MSFT,2026-05-01T08:28:00+00:00,409.44,409.48,409.44,409.48,408.0
MSFT,2026-05-01T08:29:00+00:00,409.73,409.73,409.58,409.62,420.0
MSFT,2026-05-01T08:31:00+00:00,409.3,409.3,409.3,409.3,274.0
MSFT,2026-05-01T08:32:00+00:00,409.24,409.24,409.0,409.0,1063.0
MSFT,2026-05-01T08:33:00+00:00,409.49,409.49,409.49,409.49,127.0
MSFT,2026-05-01T08:34:00+00:00,409.36,409.4697,409.18,409.2,1430.0
MSFT,2026-05-01T08:37:00+00:00,409.29,409.34,409.06,409.06,768.0
MSFT,2026-05-01T08:38:00+00:00,409.24,409.34,409.24,409.34,819.0
MSFT,2026-05-01T08:39:00+00:00,409.33,409.35,409.33,409.33,995.0
MSFT,2026-05-01T08:40:00+00:00,409.35,409.35,409.35,409.35,456.0
MSFT,2026-05-01T08:42:00+00:00,409.39,409.4,409.39,409.4,564.0
MSFT,2026-05-01T08:43:00+00:00,409.4,409.41,409.4,409.4,316.0
MSFT,2026-05-01T08:44:00+00:00,409.45,409.45,409.45,409.45,363.0
MSFT,2026-05-01T08:47:00+00:00,409.52,409.52,409.52,409.52,148.0
MSFT,2026-05-01T08:48:00+00:00,409.5,409.5,409.44,409.44,255.0
MSFT,2026-05-01T08:49:00+00:00,409.45,409.45,409.45,409.45,226.0
MSFT,2026-05-01T08:50:00+00:00,409.5,409.5,409.5,409.5,72.0
MSFT,2026-05-01T08:51:00+00:00,409.54,409.54,409.54,409.54,80.0
MSFT,2026-05-01T08:54:00+00:00,409.58,409.58,409.58,409.58,78.0
MSFT,2026-05-01T08:55:00+00:00,409.5,409.5,409.5,409.5,471.0
MSFT,2026-05-01T08:56:00+00:00,409.4,409.4,409.38,409.38,478.0
MSFT,2026-05-01T08:57:00+00:00,409.38,409.38,409.38,409.38,468.0
MSFT,2026-05-01T08:58:00+00:00,409.31,409.38,409.31,409.38,287.0
MSFT,2026-05-01T08:59:00+00:00,409.38,409.4,409.37,409.37,321.0
MSFT,2026-05-01T09:02:00+00:00,409.38,409.38,409.38,409.38,136.0
MSFT,2026-05-01T09:03:00+00:00,409.38,409.38,409.3,409.3,370.0
MSFT,2026-05-01T09:05:00+00:00,409.2,409.22,409.1,409.15,503.0
MSFT,2026-05-01T09:06:00+00:00,409.38,409.39,409.34,409.34,290.0
MSFT,2026-05-01T09:07:00+00:00,409.1,409.39,409.1,409.39,263.0
MSFT,2026-05-01T09:10:00+00:00,409.4,409.4,409.34,409.35,575.0
MSFT,2026-05-01T09:11:00+00:00,409.37,409.37,409.37,409.37,125.0
MSFT,2026-05-01T09:12:00+00:00,409.32,409.32,409.32,409.32,195.0
MSFT,2026-05-01T09:14:00+00:00,409.35,409.35,409.35,409.35,74.0
MSFT,2026-05-01T09:16:00+00:00,409.4,409.4,409.27,409.27,423.0
MSFT,2026-05-01T09:17:00+00:00,409.27,409.36,409.27,409.32,390.0
MSFT,2026-05-01T09:19:00+00:00,409.18,409.18,409.18,409.18,185.0
MSFT,2026-05-01T09:20:00+00:00,409.4,409.4,409.4,409.4,163.0
MSFT,2026-05-01T09:21:00+00:00,409.38,409.45,409.38,409.45,1626.0
MSFT,2026-05-01T09:22:00+00:00,409.5,409.5,409.5,409.5,344.0
MSFT,2026-05-01T09:23:00+00:00,409.6,409.6,409.6,409.6,225.0
MSFT,2026-05-01T09:24:00+00:00,409.59,409.6,409.51,409.6,892.0
MSFT,2026-05-01T09:25:00+00:00,409.5052,409.5052,409.5052,409.5052,104.0
MSFT,2026-05-01T09:26:00+00:00,409.6,409.6,409.6,409.6,178.0
MSFT,2026-05-01T09:28:00+00:00,409.54,409.6,409.5,409.6,1047.0
MSFT,2026-05-01T09:29:00+00:00,409.61,409.7,409.47,409.7,1236.0
MSFT,2026-05-01T09:32:00+00:00,409.6,409.6,409.52,409.52,279.0
MSFT,2026-05-01T09:34:00+00:00,409.5,409.57,409.4,409.4,623.0
MSFT,2026-05-01T09:36:00+00:00,409.54,409.54,409.54,409.54,86.0
MSFT,2026-05-01T09:40:00+00:00,409.65,409.66,409.65,409.66,320.0
MSFT,2026-05-01T09:41:00+00:00,409.56,409.63,409.54,409.63,489.0
MSFT,2026-05-01T09:44:00+00:00,409.66,409.69,409.66,409.69,369.0
MSFT,2026-05-01T09:45:00+00:00,409.6,409.6,409.58,409.58,197.0
MSFT,2026-05-01T09:46:00+00:00,409.54,409.54,409.54,409.54,244.0
MSFT,2026-05-01T09:48:00+00:00,409.6,409.6,409.58,409.58,323.0
MSFT,2026-05-01T09:50:00+00:00,409.5,409.5,409.5,409.5,96.0
MSFT,2026-05-01T09:51:00+00:00,409.53,409.53,409.53,409.53,203.0
MSFT,2026-05-01T09:52:00+00:00,409.57,409.57,409.57,409.57,89.0
MSFT,2026-05-01T09:54:00+00:00,409.55,409.55,409.55,409.55,284.0
MSFT,2026-05-01T09:55:00+00:00,409.48,409.5,409.46,409.5,705.0
MSFT,2026-05-01T09:56:00+00:00,409.6,409.6,409.6,409.6,83.0
MSFT,2026-05-01T09:59:00+00:00,409.55,409.5897,409.25,409.56,329.0
MSFT,2026-05-01T10:01:00+00:00,409.58,409.6,409.58,409.6,205.0
MSFT,2026-05-01T10:02:00+00:00,409.43,409.45,409.43,409.4422,1777.0
MSFT,2026-05-01T10:03:00+00:00,409.4422,409.4422,409.4422,409.4422,459.0
MSFT,2026-05-01T10:05:00+00:00,409.3041,409.43,409.3,409.43,949.0
MSFT,2026-05-01T10:06:00+00:00,409.33,409.33,409.29,409.31,2070.0
MSFT,2026-05-01T10:07:00+00:00,409.2,409.2,409.2,409.2,130.0
MSFT,2026-05-01T10:08:00+00:00,409.44,409.44,409.44,409.44,555.0
MSFT,2026-05-01T10:09:00+00:00,409.3,409.32,409.21,409.32,1130.0
MSFT,2026-05-01T10:10:00+00:00,409.32,409.33,409.32,409.32,254.0
MSFT,2026-05-01T10:12:00+00:00,409.4,409.4,409.33,409.35,582.0
MSFT,2026-05-01T10:13:00+00:00,409.36,409.36,409.2,409.2,962.0
MSFT,2026-05-01T10:14:00+00:00,409.17,409.17,409.17,409.17,250.0
MSFT,2026-05-01T10:15:00+00:00,409.43,409.45,409.43,409.43,731.0
MSFT,2026-05-01T10:17:00+00:00,409.42,409.42,409.16,409.38,973.0
MSFT,2026-05-01T10:19:00+00:00,409.39,409.39,409.39,409.39,177.0
MSFT,2026-05-01T10:20:00+00:00,409.38,409.38,409.38,409.38,71.0
MSFT,2026-05-01T10:21:00+00:00,409.27,409.27,409.2,409.2,183.0
MSFT,2026-05-01T10:22:00+00:00,409.27,409.27,409.16,409.16,201.0
MSFT,2026-05-01T10:23:00+00:00,409.28,409.28,409.17,409.17,394.0
MSFT,2026-05-01T10:24:00+00:00,409.17,409.17,409.16,409.16,373.0
MSFT,2026-05-01T10:25:00+00:00,409.12,409.13,409.01,409.01,1033.0
MSFT,2026-05-01T10:26:00+00:00,409.0,409.02,409.0,409.02,219.0
